MARCA,MODELO,SISTEMA_OP,REDE,MEMORIA_INT,RAM,RESOL CAM TRAS,GARANTIA,PESO,PREÇO
 Motorola, MOTO G8 Plus,Android,4G,64,4,28,12,385,"R$ 1.605,00"
 Samsung, Galaxy A10,Android,4G,64,4,32,8,168,"R$ 999,00"
 Motorola, Moto One Hyper,Android,4G,256,8,48,12,500,"R$ 2.024,10"
 Multilaser, P9131,Android,3G,16,2,28,3,400,"R$ 599,42"
 Multilaser, F Pro,Android,4G,8,3,,3,450,"R$ 448,90"
 Motorola, MOTO G71,Android,5G,256,6,48,12,400,"R$ 1.979,99"
 Apple, iPhone 13,IOS,5G,512,8,50,12,330,"R$ 6.209,10"
 Multilaser, P9153,Android,4G,32,4,28,3,110,"R$ 699,99"
 Nokia, 5.4,Android,4G,128,4,48,12,480,"R$ 1.202,94"
 Red Mobile, Volt L S51,Android,3G,16,2,8,3,350,"R$ 699,90"
 Apple, IPhone 13 Pro Max,IOS,5G,512,,12,12,280,"R$ 6.299,10"
 Xiaomi, Redmi 10C,Android,4G,256,4,50,3,460,"R$ 1.602,00"
 NOKIA,Nk026,Android,4G,128,4,48,6,180,"R$ 1.169,09"
 Nokia, 5.4,Android,4G,128,4,,3,375,"R$ 1.150,19"
 TCL, L10 Pro,Android,4G,128,4,13,12,481,"R$ 1.161,80"
 Samsung , Galaxy A33,Android,5G,128,8,48,12,400,"R$ 2.189,38"
Xiaomi, Poco C40,Android,4G,128,4,48,12,204,"R$ 1.399,99"
 Samsung, Galaxy A04e,Android,4G,16,4,13,6,360,"R$ 853,10"
 Motorola, MOTO G52,Android,4G,128,4,48,12,510,"R$ 1.166,60"
 Motorola, MOTO G52,Android,4G,128,4,48,12,510,"R$ 1.166,60"
 Apple, iPhone 12,IOS,5G,128,8,50,12,650,"R$ 4.274,99"
XIAOMI, Poco M4 Pro,Android,5G,256,6,50,12,195,"R$ 2.899,99"
 Apple, iPhone 13,IOS,5G,512,8,64,12,650,"R$ 5.794,99"
 Samsung, Galaxy S21 Fe,Android,4G,256,6,48,12,413,"R$ 2.429,10"
 Samsung, Galaxy A04e,Android,4G,16,4,13,12,458,"R$ 815,00"
 Apple, IPhone 13 StarLight,IOS,5G,512,8,64,12,330,"R$ 6.209,10"
 Apple, IPhone 13 StarLight,IOS,5G,512,8,64,12,330,"R$ 6.209,10"
 Apple, IPhone 13 StarLight,IOS,5G,512,8,64,12,330,"R$ 6.209,10"
 Samsung, Galaxy A04e,Android,4G,16,4,13,6,360,"R$ 853,10"
 XIAOMI, Redmi 10,Android,5G,128,6,50,3,500,"R$ 1.999,99"
 Apple, -,IOS,4G,512,12,64,12,300,"R$ 6.425,00"
 XIAOMI, Redmi 10,Android,5G,128,6,50,3,500,"R$ 1.999,99"
Xiaomi, Poco C40,Android,4G,64,4,48,6,204,"R$ 1.399,99"
 Apple , iPhone Se ,IOS,5G,64,8,12,12,248,"R$ 3.361,49"
 Motorola, MOTO G71,Android,5G,128,8,50,12,505,"R$ 1.694,80"
 Apple, iPhone 12 mini ,IOS,5G,256,8,50,12,280,"R$ 4.769,10"
 TCL , L10 Plus,Android,4G,128,8,13,12,355,"R$ 929,69"
 Apple, iPhone 12 Pro,IOS,5G,512,8,64,12,320,"R$ 7.199,10"
 Apple, iPhone 12,IOS,5G,256,8,50,12,321,"R$ 4.679,10"
 Xiaomi, Redmi 10C,Android,4G,512,4,48,12,460,"R$ 1.749,00"
 Motorola, MOTO Edge 30 Ultra,Android,4G,256,8,60,12,100,"R$ 5.609,00"
 Apple, iPhone 13,IOS,5G,512,12,64,12,330,"R$ 6.209,10"
 Blue, B9,Android,4G,128,8,13,12,600,"R$ 954,75"
 Husky Sports, HSPH001,Android,4G,8,2,8,12,190,"R$ 333,55"
 Motorola, MOTO G52,Android,4G,64,4,32,12,560,"R$ 1.097,25"
 Motorola, MOTO G52,Android,4G,64,4,32,12,540,"R$ 1.097,25"
Apple,-,IOS,4G,512,8,64,12,351,"R$ 8.260,92"
 Motorola, MOTO G52,Android,4G,128,4,32,12,540,"R$ 1.166,60"
 Multilaser, G Pro,Android,4G,128,4,32,12,200,"R$ 1.168,90"
 Samsung, Galaxy A21s,Android,4G,128,4,48,12,191,"R$ 1.944,99"
 Multilaser, MS40G / P9070,Android,3G,8,2,,3,200,"R$ 299,90"
Motorola, MOTO E6 play,Android,4G,256,4,32,,304,"R$ 1.020,59"
 Motorola, MOTO E6S,Android,4G,64,4,32,12,326,"R$ 854,99"
 Motorola,,Android,4G,32,,13,12,304,"R$ 907,36"
 Motorola, MOTO Edge,Android,5G,128,8,64,12,517,"R$ 2.519,10"
 Samsung, Galaxy A01,Android,4G,512,12,13,12,148,"R$ 1.001,99"
 LG, K8 Plus,Android,5G,64,4,,6,333,"R$ 1.442,00"
 Philco, PCS02RG,Android,4G,128,8,,3,440,"R$ 764,99"
 Multilaser, E Lite / P9100,Android,3G,16,3,,12,200,"R$ 410,97"
 Motorola, MOTO G9,Android,4G,64,4,48,12,387,"R$ 1.306,79"
 Samsung, Galaxy S20 Fe,Android,4G,128,8,32,12,400,"R$ 3.397,97"
 Positivo, Twist 3 S513,Android,4G,32,4,32,12,510,"R$ 674,73"
 Samsung, Galaxy A12,Android,4G,64,4,48,12,400,"R$ 2.099,99"
 LG, K40S,Android,3G,128,4,48,12,383,"R$ 1.545,00"
 Samsung, Galaxy S21,Android,4G,512,8,64,12,387,"R$ 8.660,00"
 Samsung, Galaxy S21 Ultra,Android,4G,256,8,64,12,387,"R$ 7.210,00"
 Samsung, Galaxy A12,Android,4G,64,4,48,12,230,"R$ 1.337,97"
 Samsung, Galaxy Note 20,Android,4G,256,12,64,12,323,"R$ 9.329,99"
Xiaomi,,Android,4G,128,6,48,8,341,"R$ 1.699,99"
 Multilaser, G Pro 2 / P9125,Android,4G,128,4,48,12,380,"R$ 1.543,69"
 Samsung, Galaxy S21,Android,5G,256,8,,12,300,"R$ 4.942,97"
 Samsung, Galaxy S20 Fe,Android,5G,128,8,12,12,300,"R$ 2.204,10"
 LG, Velvet,Android,4G,128,,16,3,210,"R$ 2.159,99"
 Samsung, Galaxy S10,Android,5G,512,12,12,,350,"R$ 5.828,99"
 Motorola, MOTO G,Android,5G,128,8,48,,300,"R$ 2.166,29"
 Multilaser, Multilaser G,Android,4G,32,2,16,12,375,"R$ 685,80"
 Asus, ZenFone Max Shot,Android,4G,64,4,12,12,1000,"R$ 1.215,40"
 Multilaser, G Max / P9108,Android,4G,32,2,16,12,340,"R$ 577,99"
 Apple, iPhone 12,IOS,5G,64,,50,12,1000,"R$ 4.379,36"
 Multilaser, F Pro,Android,4G,32,2,,12,400,"R$ 454,41"
 Samsung, Galaxy S20 Fe,Android,5G,128,8,50,12,400,"R$ 3.597,37"
 Samsung, Galaxy S20 Fe,Android,5G,128,8,50,12,400,"R$ 3.597,37"
 Positivo, Smartphone Q20,Android,4G,256,,13,3,600,"R$ 899,10"
 Samsung, Galaxy A22,Android,4G,128,8,48,12,1000,"R$ 1.499,00"
 Positivo, Q20,Android,4G,256,,13,6,600,"R$ 899,10"
 TCL, L10 Lite ,Android,4G,32,2,13,6,500,"R$ 769,49"
 LG,,Android,4G,,,13,,382,"R$ 1.545,00"
 Samsung, Galaxy S22+,Android,5G,128,8,50,12,327,"R$ 6.299,10"
 Samsung, Galaxy S22+,Android,5G,128,8,50,12,327,"R$ 6.299,10"
 Samsung, Galaxy S22+,Android,5G,256,8,50,12,327,"R$ 6.749,10"
 Apple, iPhone 13,IOS,5G,256,6,12,12,1000,"R$ 7.547,00"
 Samsung, Galaxy S22+,Android,5G,128,8,50,12,413,"R$ 4.949,10"
 Realme, C55,Android,4G,32,2,8,3,190,"R$ 1.299,90"
 Positivo, Twist 3 Pro,Android,4G,64,,,12,500,"R$ 493,37"
Samsung, Galaxy S20 Fe,Android,5G,,,12,12,400,"R$ 2.294,10"
